customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
6,"Elena Garcia",58,Other,84960.88,"Region III",4177.01,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
13,"Luz Torres",77,Other,60122.40,"Region IX",3983.61,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
17,"Pedro Rivera",55,Male,49952.96,"Region V",4278.94,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
23,"Carlos Santos",56,Male,35285.01,"Region X",3646.13,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
35,"Ana Rivera",77,Male,35755.87,"Region IV-A",3527.72,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
36,"Pedro Reyes",60,Other,44128.75,"Region II",4386.74,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
38,"Pedro Martinez",69,Other,43960.02,"Region VII",3197.23,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
48,"Pedro Rodriguez",59,Male,70200.14,"Region XIII",2900.09,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
50,"Maria Dela Cruz",47,Female,48759.00,NCR,4146.74,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
53,"Luz Rodriguez",70,Other,88258.95,"Region IX",3755.19,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
74,"Elena Lopez",70,Female,58421.51,"Region V",2729.15,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
76,"Jose Lopez",66,Male,89832.25,"Region IX",3687.90,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
77,"Luz Rodriguez",68,Other,95306.81,"Region IX",3221.58,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
78,"Elena Lopez",75,Other,29258.68,"Region IX",3335.16,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
90,"Elena Fernandez",60,Other,43766.47,"Region II",4542.17,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
